customer_id,avg_gap_days
32426,10.0833
44524,10.7500
20298,10.8636
23842,10.8889
24616,10.9000
44149,10.9167
27530,10.9231
16421,10.9524
15605,11.0833
47457,11.2000
15875,11.2414
45332,11.2667
47105,11.2857
31406,11.2917
42395,11.3043
22145,11.3462
7351,11.3548
12304,11.4615
11613,11.5625
44254,11.6190
25607,11.6207
7645,11.6296
40906,11.6522
7857,11.6667
31864,11.6897
34579,11.6923
38742,11.7059
42373,11.7222
890,11.7308
5704,11.7619
35496,11.7619
14301,11.8621
35574,11.8824
34848,11.8846
40691,11.8889
3488,11.9167
20665,11.9200
42471,11.9643
31471,12.0000
13942,12.0000
25837,12.0370
11907,12.0417
30475,12.0526
8853,12.0588
47641,12.0625
39649,12.0833
18202,12.0833
23241,12.0833
49649,12.1364
32947,12.1500
28667,12.1667
48828,12.1818
21846,12.1923
12957,12.2000
7180,12.2917
26198,12.3333
46126,12.3333
34193,12.3462
5192,12.3478
45015,12.3913
43397,12.3929
24577,12.4000
15392,12.4138
9979,12.4167
21272,12.4400
23732,12.4400
38421,12.4444
24468,12.4583
24255,12.4667
2000,12.4737
17684,12.4800
45501,12.5185
37618,12.5200
38376,12.5238
48149,12.5357
33072,12.5500
49140,12.5769
46857,12.5833
16197,12.5882
18268,12.6071
41289,12.6071
1751,12.6087
30408,12.6154
17551,12.6250
35848,12.6250
42808,12.6364
8302,12.6400
18751,12.6667
38049,12.6842
20721,12.7143
1117,12.7308
24824,12.7600
15909,12.7600
11899,12.7895
23191,12.8095
45521,12.8214
30916,12.8261
37400,12.8333
31807,12.8462
23819,12.8500
3700,12.8500
18228,12.8571
39310,12.8636
2985,12.8750
46533,12.8824
49549,12.8824
39871,12.8889
5935,12.8947
10638,12.9000
1277,12.9048
20396,12.9048
20780,12.9048
18660,12.9091
34224,12.9091
6747,12.9167
18855,12.9200
21658,12.9231
24423,12.9231
26397,12.9412
25752,12.9545
5910,12.9565
5810,12.9615
20251,12.9615
43276,12.9630
6030,13.0000
38291,13.0000
14282,13.0000
19934,13.0385
20635,13.0400
42732,13.0400
31669,13.0400
11895,13.0417
36928,13.0417
33040,13.0435
26385,13.0476
29517,13.0500
20604,13.0500
3251,13.0500
11373,13.0500
43271,13.0526
46055,13.0588
26306,13.0800
28662,13.0870
41030,13.0870
12609,13.0870
12976,13.0909
28919,13.0909
48846,13.0952
39489,13.1000
5921,13.1154
44820,13.1304
9799,13.1304
5178,13.1364
39355,13.1429
44705,13.1500
4161,13.1667
36290,13.1739
23604,13.1818
33484,13.1852
33034,13.2000
10388,13.2000
46574,13.2000
16200,13.2083
40088,13.2273
48386,13.2308
33987,13.2609
2964,13.2632
2225,13.2692
49242,13.2692
41949,13.2727
22473,13.2727
30845,13.2800
3962,13.2857
36793,13.2857
20366,13.2857
30114,13.2917
25465,13.2941
39987,13.2963
42152,13.2963
49834,13.3000
33192,13.3043
39578,13.3043
8669,13.3043
41779,13.3158
44944,13.3158
10547,13.3182
12229,13.3200
10427,13.3333
47365,13.3333
32128,13.3333
32637,13.3500
46732,13.3500
2779,13.3571
2541,13.3600
23169,13.3600
23580,13.3636
36251,13.3636
7419,13.3704
44324,13.3704
7033,13.3750
6115,13.3750
25822,13.3750
29997,13.3810
22221,13.3846
49707,13.3846
11398,13.3913
38489,13.4074
36558,13.4091
40138,13.4091
21743,13.4091
2683,13.4091
4108,13.4231
26043,13.4286
18778,13.4286
34615,13.4286
5482,13.4400
12537,13.4400
19036,13.4444
18993,13.4545
6133,13.4545
37377,13.4583
39892,13.4615
21713,13.4737
2595,13.4762
17631,13.4762
35810,13.4783
41373,13.4783
1380,13.4783
33764,13.4800
44824,13.4800
43992,13.5000
39351,13.5000
12420,13.5000
47335,13.5000
23835,13.5000
22381,13.5200
42145,13.5263
44130,13.5294
1469,13.5385
34535,13.5385
20854,13.5417
6570,13.5417
5175,13.5417
19625,13.5455
28968,13.5455
6363,13.5500
38083,13.5600
5655,13.5652
44767,13.5833
16957,13.5882
14417,13.6000
14548,13.6000
40733,13.6087
16192,13.6154
5111,13.6154
119,13.6190
46481,13.6190
12128,13.6190
31513,13.6250
35579,13.6250
47770,13.6250
48683,13.6250
17142,13.6316
45925,13.6429
29814,13.6500
21925,13.6522
2299,13.6538
8001,13.6667
10632,13.6667
10848,13.6667
10890,13.6667
48622,13.6667
30963,13.6667
33587,13.6667
40649,13.6800
35537,13.6818
15888,13.6818
26970,13.6842
27086,13.6923
2256,13.6923
37524,13.7083
45253,13.7083
7250,13.7143
17454,13.7143
31280,13.7143
21928,13.7200
23577,13.7200
49065,13.7200
20101,13.7222
26750,13.7273
1352,13.7273
4484,13.7308
26795,13.7391
20351,13.7391
42232,13.7500
37620,13.7500
12887,13.7500
28577,13.7600
2156,13.7600
33287,13.7727
14133,13.7727
11666,13.7727
15222,13.7778
12323,13.7917
34771,13.7917
9847,13.7917
44815,13.8000
30360,13.8000
30722,13.8000
38641,13.8095
10892,13.8182
13625,13.8182
2449,13.8182
33598,13.8235
33709,13.8235
11783,13.8261
11424,13.8333
32398,13.8333
24339,13.8333
17577,13.8333
38445,13.8400
31290,13.8400
1517,13.8400
44399,13.8400
40544,13.8421
74,13.8421
31563,13.8421
41337,13.8462
9420,13.8500
8312,13.8571
24865,13.8571
25709,13.8571
20040,13.8571
16951,13.8636
23586,13.8696
26014,13.8696
19293,13.8750
22899,13.8750
6357,13.8750
46993,13.8750
23646,13.8800
34295,13.8800
12915,13.8800
37090,13.8800
4617,13.8800
9800,13.8824
7204,13.8889
33820,13.8947
28419,13.8947
4341,13.8947
29589,13.9000
34160,13.9000
17355,13.9048
14549,13.9091
27059,13.9091
18870,13.9130
31034,13.9130
27582,13.9167
28746,13.9167
6821,13.9167
6121,13.9167
37592,13.9167
13624,13.9167
15601,13.9167
22016,13.9375
32984,13.9412
46705,13.9444
21954,13.9474
36966,13.9474
49236,13.9500
19737,13.9500
17638,13.9500
8831,13.9545
21135,13.9545
22645,13.9545
49848,13.9545
15961,13.9565
40727,13.9565
30586,13.9565
31975,13.9565
43436,13.9565
46254,13.9565
46297,13.9565
21678,13.9565
6980,13.9565
22911,13.9583
704,13.9583
5696,13.9600
40109,13.9600
49771,13.9600
44962,13.9600
39265,14.0000
40437,14.0000
1084,14.0000
29860,14.0000
29923,14.0000
31453,14.0000
32895,14.0000
12956,14.0000
13742,14.0000
15276,14.0000
24998,14.0000
26556,14.0000
47582,14.0000
21072,14.0000
23270,14.0000
23561,14.0000
7381,14.0000
8265,14.0000
9552,14.0000
11731,14.0000
2279,14.0400
21332,14.0400
18762,14.0417
28169,14.0417
40594,14.0435
30628,14.0455
49891,14.0455
46943,14.0476
17079,14.0476
28991,14.0476
10825,14.0500
8093,14.0526
8735,14.0526
23797,14.0526
43582,14.0526
3501,14.0526
24521,14.0556
23165,14.0556
27457,14.0588
38447,14.0625
18694,14.0667
28699,14.0714
42598,14.0714
23317,14.0800
21825,14.0833
15956,14.0833
8754,14.0833
17027,14.0870
80,14.0870
3647,14.0870
10410,14.0909
2563,14.0952
38061,14.0952
33813,14.1000
20236,14.1200
25111,14.1200
27291,14.1200
34811,14.1250
18342,14.1250
820,14.1250
4716,14.1250
5825,14.1250
12787,14.1364
32544,14.1364
10944,14.1429
14084,14.1429
9132,14.1538
8234,14.1600
20893,14.1667
16417,14.1765
16011,14.1818
27413,14.1818
29163,14.1818
49510,14.1818
2514,14.1818
33323,14.1905
26940,14.1905
36836,14.1905
39319,14.2000
16546,14.2000
4053,14.2000
18219,14.2000
19049,14.2000
6513,14.2083
16574,14.2105
28190,14.2105
11665,14.2143
38871,14.2143
